Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Abdul Aziz Al Ghurair,2003,199,United Arab Emirates,ARE,2,49,,Financial,0,Middle East/North Africa,Money Management,,112.89062,1.7716265,1,"124,346,000,000.00"
Abdul Aziz Al Ghurair,2004,128,United Arab Emirates,ARE,3.700000048,50,,Financial,0,Middle East/North Africa,Money Management,,116.015625,3.1892257,1,"147,824,000,000.00"
Khalaf Al Habtoor,2004,552,United Arab Emirates,ARE,1,54,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,116.015625,0.86195284,0,"147,824,000,000.00"
Abdul Aziz Al Ghurair,2005,143,United Arab Emirates,ARE,3.900000095,51,,Financial,0,Middle East/North Africa,Money Management,,119.791664,3.2556524,1,"180,617,000,000.00"
Khalaf Al Habtoor,2005,548,United Arab Emirates,ARE,1.200000048,55,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,119.791664,1.0017391,1,"180,617,000,000.00"
Mahdi Al-Tajir,2006,746,United Arab Emirates,ARE,1,73,,Financial,0,Middle East/North Africa,Diversified financial,,123.43751,0.81012654,0,"222,106,000,000.00"
Abdulla Al Futtaim,2006,562,United Arab Emirates,ARE,1.399999976,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,123.43751,1.1341771,1,"222,106,000,000.00"
Majid Al Futtaim,2006,746,United Arab Emirates,ARE,1,0,,Financial,0,Middle East/North Africa,Real Estate,,123.43751,0.81012654,0,"222,106,000,000.00"
Khalaf Al Habtoor,2006,335,United Arab Emirates,ARE,2.299999952,56,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,123.43751,1.863291,1,"222,106,000,000.00"
Abdul Aziz Al Ghurair,2006,77,United Arab Emirates,ARE,6.900000095,52,,Financial,0,Middle East/North Africa,Money Management,,123.43751,5.5898733,1,"222,106,000,000.00"
Abdulla Al Futtaim,2007,287,United Arab Emirates,ARE,3,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,126.69271,2.3679342,1,"257,916,000,000.00"
Abdul Aziz Al Ghurair,2007,86,United Arab Emirates,ARE,8,53,,Financial,0,Middle East/North Africa,Money Management,,126.69271,6.3144913,1,"257,916,000,000.00"
Khalaf Al Habtoor,2007,369,United Arab Emirates,ARE,2.5,57,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,126.69271,1.9732785,1,"257,916,000,000.00"
Mahdi Al-Tajir,2007,891,United Arab Emirates,ARE,1,74,,Financial,0,Middle East/North Africa,Diversified financial,,126.69271,0.7893114,0,"257,916,000,000.00"
Majid Al Futtaim,2007,369,United Arab Emirates,ARE,2.5,0,,Financial,0,Middle East/North Africa,Real Estate,,126.69271,1.9732785,1,"257,916,000,000.00"
Abdulla Al Futtaim,2008,605,United Arab Emirates,ARE,2,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,129.16666,1.5483872,1,"315,475,000,000.00"
Saif Al Ghurair,2008,412,United Arab Emirates,ARE,2.799999952,0,,Financial,0,Middle East/North Africa,Money Management,,129.16666,2.167742,1,"315,475,000,000.00"
Khalaf Al Habtoor,2008,462,United Arab Emirates,ARE,2.5,58,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,129.16666,1.935484,1,"315,475,000,000.00"
Abdul Aziz Al Ghurair,2008,100,United Arab Emirates,ARE,8.899999619,54,,Financial,0,Middle East/North Africa,Money Management,,129.16666,6.8903227,1,"315,475,000,000.00"
Mahdi Al-Tajir,2008,1062,United Arab Emirates,ARE,1,75,,Financial,0,Middle East/North Africa,Diversified financial,,129.16666,0.7741936,0,"315,475,000,000.00"
Majid Al Futtaim,2008,368,United Arab Emirates,ARE,3,0,,Financial,0,Middle East/North Africa,Real Estate,,129.16666,2.3225808,1,"315,475,000,000.00"
Abdulla Al Futtaim,2009,397,United Arab Emirates,ARE,1.799999952,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,130.20833,1.3824,1,"253,547,000,000.00"
Saif Al Ghurair,2009,224,United Arab Emirates,ARE,2.799999952,0,,Financial,0,Middle East/North Africa,Money Management,,130.20833,2.1504002,1,"253,547,000,000.00"
Majid Al Futtaim,2009,205,United Arab Emirates,ARE,3,0,,Financial,0,Middle East/North Africa,Real Estate,,130.20833,2.3040001,1,"253,547,000,000.00"
Abdul Aziz Al Ghurair,2009,57,United Arab Emirates,ARE,7.800000191,55,,Financial,0,Middle East/North Africa,Money Management,,130.20833,5.9904003,1,"253,547,000,000.00"
Mansour bin Zayed Al Nahayan,2009,104,United Arab Emirates,ARE,4.900000095,39,,Resource Related,0,Middle East/North Africa,Energy,,130.20833,3.7632003,1,"253,547,000,000.00"
Khalaf Al Habtoor,2009,647,United Arab Emirates,ARE,1.100000024,59,,Non-Traded Sectors,0,Middle East/North Africa,Constrution,,130.20833,0.84480006,0,"253,547,000,000.00"
Abdulla Al Futtaim,2010,880,United Arab Emirates,ARE,1.100000024,0,,Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,131.77083,0.83478266,0,"286,049,000,000.00"
Saif Al Ghurair,2010,421,United Arab Emirates,ARE,2.299999952,0,,Financial,0,Middle East/North Africa,Money Management,,131.77083,1.7454545,1,"286,049,000,000.00"
Majid Al Futtaim,2010,463,United Arab Emirates,ARE,2.099999905,0,,Financial,0,Middle East/North Africa,Real Estate,,131.77083,1.5936759,1,"286,049,000,000.00"
Abdul Aziz Al Ghurair,2010,258,United Arab Emirates,ARE,3.5,55,,Financial,0,Middle East/North Africa,Money Management,,131.77083,2.6561265,1,"286,049,000,000.00"
Majid Al Futtaim,2011,993,United Arab Emirates,ARE,1.200000048,0,"Real estate, retail",Financial,0,Middle East/North Africa,Real Estate,,134.375,0.8930233,0,"347,454,000,000.00"
Saif Al Ghurair,2011,736,United Arab Emirates,ARE,1.700000048,0,Diversified,Financial,0,Middle East/North Africa,Money Management,,134.375,1.2651163,1,"347,454,000,000.00"
Abdul Aziz Al Ghurair,2011,420,United Arab Emirates,ARE,2.700000048,56,banking,Financial,0,Middle East/North Africa,Money Management,,134.375,2.0093024,1,"347,454,000,000.00"
Abdulla Al Futtaim,2011,938,United Arab Emirates,ARE,1.299999952,0,"auto dealers, investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,134.375,0.9674418,0,"347,454,000,000.00"
Majid Al Futtaim,2012,1075,United Arab Emirates,ARE,1.100000024,0,"real estate, retail",Financial,0,Middle East/North Africa,Real Estate,,136.71875,0.80457145,0,"372,314,000,000.00"
Saif Al Ghurair,2012,634,United Arab Emirates,ARE,2,0,diversified,Financial,0,Middle East/North Africa,Money Management,,136.71875,1.4628571,1,"372,314,000,000.00"
Abdulla Al Futtaim,2012,804,United Arab Emirates,ARE,1.600000024,0,"auto dealers, investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,136.71875,1.1702857,1,"372,314,000,000.00"
Abdul Aziz Al Ghurair,2012,401,United Arab Emirates,ARE,2.900000095,57,banking,Financial,0,Middle East/North Africa,Money Management,,136.71875,2.1211429,1,"372,314,000,000.00"
Abdulla bin Ahmad Al Ghurair,2013,437,United Arab Emirates,ARE,3.099999905,0,diversified,Financial,0,Middle East/North Africa,Money Management,,138.80208,2.2333958,1,"402,340,000,000.00"
Abdulla Al Futtaim,2013,922,United Arab Emirates,ARE,1.649999976,0,"auto dealers, investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.80208,1.188743,1,"402,340,000,000.00"
Majid Al Futtaim,2013,376,United Arab Emirates,ARE,3.599999905,0,"real estate, retail",Financial,0,Middle East/North Africa,Real Estate,,138.80208,2.593621,1,"402,340,000,000.00"
Saif Al Ghurair,2013,1031,United Arab Emirates,ARE,1.399999976,0,diversified,Financial,0,Middle East/North Africa,Money Management,,138.80208,1.0086304,1,"402,340,000,000.00"
Abdulla bin Ahmad Al Ghurair,2014,305,United Arab Emirates,ARE,4.800000191,,diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,3.458161,1,"401,647,000,000.00"
Abdulla Al Futtaim,2014,687,United Arab Emirates,ARE,2.5,,"auto dealers, investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,1.8011255,1,"401,647,000,000.00"
Majid Al Futtaim,2014,328,United Arab Emirates,ARE,4.5,,"real estate, retail",Financial,0,Middle East/North Africa,Real Estate,,138.8021,3.242026,1,"401,647,000,000.00"
Saif Al Ghurair,2014,609,United Arab Emirates,ARE,2.799999952,,diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.0172606,1,"401,647,000,000.00"
Saif Al Ghurair,2015,512,United Arab Emirates,ARE,3.4,,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.4495308,1,
Abdulla Al Futtaim,2015,557,United Arab Emirates,ARE,3.2,,"Auto Dealers, Investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,2.3054407,1,
Abdulla bin Ahmad Al Ghurair,2015,220,United Arab Emirates,ARE,6.4,,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,4.6108813,1,
Majid Al Futtaim,2015,230,United Arab Emirates,ARE,6.2,,"Real Estate, Retail",Financial,0,Middle East/North Africa,Real Estate,,138.8021,4.4667916,1,
Saif Al Ghurair,15-Sep,,United Arab Emirates,ARE,2.9,,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,2.0893056,1,
Abdulla Al Futtaim,15-Sep,,United Arab Emirates,ARE,3.2,,"Auto Dealers, Investments",Non-Traded Sectors,0,Middle East/North Africa,"Retail, Restaurant",,138.8021,2.3054407,1,
Majid Al Futtaim,15-Sep,,United Arab Emirates,ARE,5.6,,"Real Estate, Retail",Financial,0,Middle East/North Africa,Real Estate,,138.8021,4.034521,1,
Abdulla bin Ahmad Al Ghurair,15-Sep,,United Arab Emirates,ARE,5.9,,Diversified,Financial,0,Middle East/North Africa,Diversified financial,,138.8021,4.250656,1,
Bemberg family,1996,348,Argentina,ARG,1.100000024,0,,Traded Sectors,0,Latin America,Consumer,,100.00001,1.0999999,1,"272,150,000,000.00"
Roberto Rocca,1996,185,Argentina,ARG,2,0,,Financial,0,Latin America,Diversified financial,,100.00001,1.9999999,1,"272,150,000,000.00"
Gregorio Perez Companc,1996,67,Argentina,ARG,3.599999905,61,,Traded Sectors,0,Latin America,Consumer,,100.00001,3.5999997,1,"272,150,000,000.00"
Gregorio Perez Companc,1997,54,Argentina,ARG,5.199999809,62,,Traded Sectors,0,Latin America,Consumer,,101.6927,5.1134443,1,"292,859,000,000.00"
Amalia Lacroze de Fortabat,1997,208,Argentina,ARG,1.299999952,0,,Non-Traded Sectors,0,Latin America,Constrution,,101.6927,1.2783611,1,"292,859,000,000.00"
Roberto Rocca,1997,148,Argentina,ARG,2.299999952,0,,Financial,0,Latin America,Diversified financial,,101.6927,2.261716,1,"292,859,000,000.00"
Gregorio Perez Companc,1998,73,Argentina,ARG,4.699999809,63,,Traded Sectors,0,Latin America,Consumer,,102.734375,4.574905,1,"298,948,000,000.00"
Roberto Rocca,1998,108,Argentina,ARG,3.200000048,0,,Financial,0,Latin America,Diversified financial,,102.734375,3.1148288,1,"298,948,000,000.00"
Amalia Lacroze de Fortabat,1999,229,Argentina,ARG,1.600000024,0,,Non-Traded Sectors,0,Latin America,Constrution,,104.296875,1.5340824,1,"283,523,000,000.00"
Roberto Rocca,1999,179,Argentina,ARG,2.299999952,0,,Financial,0,Latin America,Diversified financial,,104.296875,2.2052433,1,"283,523,000,000.00"
Gregorio Perez Companc,1999,118,Argentina,ARG,3.599999905,64,,Traded Sectors,0,Latin America,Consumer,,104.296875,3.4516852,1,"283,523,000,000.00"
Amalia Lacroze de Fortabat,2000,238,Argentina,ARG,1.600000024,0,,Non-Traded Sectors,0,Latin America,Constrution,,106.640625,1.5003663,1,"284,204,000,000.00"
Ernestina Herrera de Noble,2000,282,Argentina,ARG,1.200000048,0,,Non-Traded Sectors,0,Latin America,Media,,106.640625,1.1252748,1,"284,204,000,000.00"
Roberto Rocca,2000,316,Argentina,ARG,1,0,,Financial,0,Latin America,Diversified financial,,106.640625,0.93772894,0,"284,204,000,000.00"
Gregorio Perez Companc,2000,199,Argentina,ARG,2.099999905,65,,Traded Sectors,0,Latin America,Consumer,,106.640625,1.9692307,1,"284,204,000,000.00"
Amalia Lacroze de Fortabat,2001,490,Argentina,ARG,1,0,,Non-Traded Sectors,0,Latin America,Constrution,,109.114586,0.9164678,0,"268,697,000,000.00"
Roberto Rocca,2001,312,Argentina,ARG,1.600000024,0,,Financial,0,Latin America,Diversified financial,,109.114586,1.4663484,1,"268,697,000,000.00"
Ernestina Herrera de Noble,2001,490,Argentina,ARG,1,0,,Non-Traded Sectors,0,Latin America,Media,,109.114586,0.9164678,0,"268,697,000,000.00"
Gregorio Perez Companc,2001,292,Argentina,ARG,1.700000048,66,,Traded Sectors,0,Latin America,Consumer,,109.114586,1.5579952,1,"268,697,000,000.00"
Gregorio Perez Companc,2002,445,Argentina,ARG,1,67,,Traded Sectors,0,Latin America,Consumer,,110.80729,0.9024677,0,"102,040,000,000.00"
Gregorio Perez Companc,2003,256,Argentina,ARG,1.600000024,68,,Traded Sectors,0,Latin America,Consumer,,112.89062,1.4173012,1,"129,597,000,000.00"
Gregorio Perez Companc,2004,356,Argentina,ARG,1.600000024,69,,Traded Sectors,0,Latin America,Consumer,,116.015625,1.3791246,1,"183,296,000,000.00"
Gregorio Perez Companc,2005,387,Argentina,ARG,1.700000048,70,,Traded Sectors,0,Latin America,Consumer,,119.791664,1.4191306,1,"222,911,000,000.00"
Gregorio Perez Companc,2006,451,Argentina,ARG,1.700000048,71,,Traded Sectors,0,Latin America,Consumer,,123.43751,1.3772151,1,"263,042,000,000.00"
Gregorio Perez Companc,2007,583,Argentina,ARG,1.700000048,72,,Traded Sectors,0,Latin America,Consumer,,126.69271,1.3418294,1,"329,761,000,000.00"
Gregorio Perez Companc,2008,573,Argentina,ARG,2.099999905,73,,Traded Sectors,0,Latin America,Consumer,,129.16666,1.6258065,1,"406,004,000,000.00"
Gregorio Perez Companc,2009,397,Argentina,ARG,1.799999952,74,,Traded Sectors,0,Latin America,Consumer,,130.20833,1.3824,1,"378,506,000,000.00"
Gregorio Perez Companc,2010,488,Argentina,ARG,2,75,,Traded Sectors,0,Latin America,Consumer,,131.77083,1.5177866,1,"462,844,000,000.00"
Gregorio Perez Companc,2011,879,Argentina,ARG,1.399999976,76,food products,Traded Sectors,0,Latin America,Consumer,,134.375,1.0418605,1,"559,849,000,000.00"
Carlos and Alejandro Bulgheroni,2011,200,Argentina,ARG,5.099999905,0,Bridas,Resource Related,0,Latin America,Energy,,134.375,3.795349,1,"559,849,000,000.00"
Eduardo Eurnekian,2012,719,Argentina,ARG,1.799999952,78,"cable tv, agriculture",Non-Traded Sectors,0,Latin America,Media,,136.71875,1.3165714,1,"607,712,000,000.00"
Carlos and Alejandro Bulgheroni,2012,199,Argentina,ARG,5.099999905,0,Energy,Resource Related,0,Latin America,Energy,,136.71875,3.7302856,1,"607,712,000,000.00"
Maria Ines de Lafuente Lacroze,2012,1015,Argentina,ARG,1.200000048,67,inherited,other,0,Latin America,Other,,136.71875,0.87771434,0,"607,712,000,000.00"
Gregorio Perez Companc,2012,854,Argentina,ARG,1.5,77,food products,Traded Sectors,0,Latin America,Consumer,,136.71875,1.0971428,1,"607,712,000,000.00"
Alberto Roemmers,2013,1268,Argentina,ARG,1.100000024,55,pharmaceuticals,New Sectors,0,Latin America,Technology-Medical,,138.80208,0.79249537,0,"622,058,000,000.00"
Eduardo Eurnekian,2013,831,Argentina,ARG,1.799999952,70,"cable tv, agriculture",Non-Traded Sectors,0,Latin America,Media,,138.80208,1.2968105,1,"622,058,000,000.00"
Gregorio Perez Companc,2013,974,Argentina,ARG,1.5,77,oil and gas,Resource Related,0,Latin America,Energy,,138.80208,1.0806755,1,"622,058,000,000.00"
Carlos and Alejandro Bulgheroni,2013,219,Argentina,ARG,5.5,0,oil and gas,Resource Related,0,Latin America,Energy,,138.80208,3.9624767,1,"622,058,000,000.00"
Maria Ines de Lafuente Lacroze,2013,1175,Argentina,ARG,1.200000048,68,inheritance,other,0,Latin America,Other,,138.80208,0.8645404,0,"622,058,000,000.00"
Eduardo Eurnekian,2014,931,Argentina,ARG,1.899999976,81,"airports, investments",Financial,0,Latin America,Real Estate,,138.8021,1.3688555,1,"540,197,000,000.00"
Gregorio Perez Companc,2014,1154,Argentina,ARG,1.5,78,oil and gas,Resource Related,0,Latin America,Energy,,138.8021,1.0806754,1,"540,197,000,000.00"
Alberto Roemmers,2014,1372,Argentina,ARG,1.200000048,56,pharmaceuticals,New Sectors,0,Latin America,Technology-Medical,,138.8021,0.8645403,0,"540,197,000,000.00"
Maria Ines de Lafuente Lacroze,2014,1372,Argentina,ARG,1.200000048,69,cement firm inheritance,Non-Traded Sectors,0,Latin America,Constrution,,138.8021,0.8645403,0,"540,197,000,000.00"
Carlos and Alejandro Bulgheroni,2014,256,Argentina,ARG,5.5,,oil and gas,Resource Related,0,Latin America,Energy,,138.8021,3.9624763,1,"540,197,000,000.00"
Maria Ines de Lafuente Lacroze,2015,1415,Argentina,ARG,1.3,70,Cement Firm,other,0,Latin America,Other,,138.8021,0.9365853,0,
Carlos and Alejandro Bulgheroni,2015,283,Argentina,ARG,5.3,,Oil And Gas,Resource Related,0,Latin America,Energy,,138.8021,3.8183863,1,
Alberto Roemmers,2015,1638,Argentina,ARG,1.1,88,Pharmaceuticals,New Sectors,0,Latin America,Technology-Medical,,138.8021,0.79249525,0,
Gregorio Perez Companc,2015,1226,Argentina,ARG,1.6,79,Oil And Gas,Resource Related,0,Latin America,Energy,,138.8021,1.1527203,1,
Eduardo Eurnekian,2015,1006,Argentina,ARG,1.9,82,"Airports, Investments",Financial,0,Latin America,Real Estate,,138.8021,1.3688555,1,
Eduardo Eurnekian,15-Sep,,Argentina,ARG,1.9,,"Airports, Investments",Financial,0,Latin America,Real Estate,,138.8021,1.3688555,1,
Alberto Roemmers,15-Sep,,Argentina,ARG,1,,Pharmaceuticals,New Sectors,0,Latin America,Technology-Medical,,138.8021,0.7204502,0,
Carlos and Alejandro Bulgheroni,15-Sep,,Argentina,ARG,5.3,,Oil And Gas,Resource Related,0,Latin America,Energy,,138.8021,3.8183863,1,
Maria Ines de Lafuente Lacroze,15-Sep,,Argentina,ARG,1.3,,Cement Firm,other,0,Latin America,Other,,138.8021,0.9365853,0,
Gregorio Perez Companc,15-Sep,,Argentina,ARG,1.6,,Oil And Gas,Resource Related,0,Latin America,Energy,,138.8021,1.1527203,1,
Kerry Packer,1996,218,Australia,AUS,1.799999952,58,,Non-Traded Sectors,1,North America,Media,,100.00001,1.7999998,1,"401,410,000,000.00"
Kerry Packer,1997,144,Australia,AUS,2.400000095,59,,Non-Traded Sectors,1,North America,Media,,101.6927,2.3600514,1,"435,636,000,000.00"
Frank Lowy,1997,216,Australia,AUS,1.200000048,66,,Financial,1,North America,Real Estate,,101.6927,1.1800257,1,"435,636,000,000.00"
Kerry Packer,1998,107,Australia,AUS,3.200000048,60,,Non-Traded Sectors,1,North America,Media,,102.734375,3.1148288,1,"399,325,000,000.00"
Frank Lowy,1998,198,Australia,AUS,1.600000024,67,,Financial,1,North America,Real Estate,,102.734375,1.5574144,1,"399,325,000,000.00"
Richard Pratt,1999,232,Australia,AUS,1.600000024,64,,Traded Sectors,1,North America,Consumer,,104.296875,1.5340824,1,"388,692,000,000.00"
Kerry Packer,1999,112,Australia,AUS,3.700000048,61,,Non-Traded Sectors,1,North America,Media,,104.296875,3.5475657,1,"388,692,000,000.00"
Frank Lowy,1999,219,Australia,AUS,1.799999952,68,,Financial,1,North America,Real Estate,,104.296875,1.7258426,1,"388,692,000,000.00"
Richard Pratt,2000,242,Australia,AUS,1.600000024,65,,Traded Sectors,1,North America,Consumer,,106.640625,1.5003663,1,"414,987,000,000.00"
Frank Lowy,2000,195,Australia,AUS,2.099999905,69,,Financial,1,North America,Real Estate,,106.640625,1.9692307,1,"414,987,000,000.00"
Kerry Packer,2000,125,Australia,AUS,3.799999952,62,,Non-Traded Sectors,1,North America,Media,,106.640625,3.56337,1,"414,987,000,000.00"
Frank Lowy,2001,209,Australia,AUS,2.200000048,70,,Financial,1,North America,Real Estate,,109.114586,2.0162292,1,"378,488,000,000.00"
Richard Pratt,2001,387,Australia,AUS,1.299999952,66,,Traded Sectors,1,North America,Consumer,,109.114586,1.191408,1,"378,488,000,000.00"
Kerry Packer,2001,182,Australia,AUS,2.5,63,,Non-Traded Sectors,1,North America,Media,,109.114586,2.2911694,1,"378,488,000,000.00"
Kerry Packer,2002,157,Australia,AUS,2.5,64,,Non-Traded Sectors,1,North America,Media,,110.80729,2.2561693,1,"394,251,000,000.00"
Robert Oatley,2002,445,Australia,AUS,1,0,,Traded Sectors,1,North America,Consumer,,110.80729,0.9024677,0,"394,251,000,000.00"
Frank Lowy,2002,200,Australia,AUS,2.099999905,71,,Financial,1,North America,Real Estate,,110.80729,1.8951821,1,"394,251,000,000.00"
Frank Lowy,2003,222,Australia,AUS,1.799999952,72,,Financial,1,North America,Real Estate,,112.89062,1.5944637,1,"466,451,000,000.00"
Richard Pratt,2003,386,Australia,AUS,1.100000024,68,,Traded Sectors,1,North America,Consumer,,112.89062,0.97439456,0,"466,451,000,000.00"
Kerry Packer,2003,147,Australia,AUS,2.5,65,,Non-Traded Sectors,1,North America,Media,,112.89062,2.214533,1,"466,451,000,000.00"
John Gandel,2004,514,Australia,AUS,1.100000024,69,,Financial,1,North America,Real Estate,,116.015625,0.9481482,0,"612,872,000,000.00"
Frank Lowy,2004,216,Australia,AUS,2.400000095,73,,Financial,1,North America,Real Estate,,116.015625,2.068687,1,"612,872,000,000.00"
Harry Triguboff,2004,437,Australia,AUS,1.299999952,71,,Financial,1,North America,Real Estate,,116.015625,1.1205387,1,"612,872,000,000.00"
Kerry Packer,2004,111,Australia,AUS,4.199999809,66,,Non-Traded Sectors,1,North America,Media,,116.015625,3.6202018,1,"612,872,000,000.00"
Richard Pratt,2004,356,Australia,AUS,1.600000024,69,,Traded Sectors,1,North America,Consumer,,116.015625,1.3791246,1,"612,872,000,000.00"
Kerry Packer,2005,94,Australia,AUS,5,67,,Non-Traded Sectors,1,North America,Media,,119.791664,4.173913,1,"693,339,000,000.00"
Frank Lowy,2005,151,Australia,AUS,3.599999905,74,,Financial,1,North America,Real Estate,,119.791664,3.0052173,1,"693,339,000,000.00"
Kerry Stokes,2005,620,Australia,AUS,1,63,,Non-Traded Sectors,1,North America,Media,,119.791664,0.8347826,0,"693,339,000,000.00"
John Gandel,2005,507,Australia,AUS,1.299999952,70,,Financial,1,North America,Real Estate,,119.791664,1.0852174,1,"693,339,000,000.00"
Richard Pratt,2005,321,Australia,AUS,2,70,,Traded Sectors,1,North America,Consumer,,119.791664,1.6695652,1,"693,339,000,000.00"
Harry Triguboff,2005,507,Australia,AUS,1.299999952,72,,Financial,1,North America,Real Estate,,119.791664,1.0852174,1,"693,339,000,000.00"
Frank Lowy,2006,174,Australia,AUS,3.799999952,75,,Financial,1,North America,Real Estate,,123.43751,3.0784807,1,"747,206,000,000.00"
Kerry Stokes,2006,746,Australia,AUS,1,64,,Non-Traded Sectors,1,North America,Media,,123.43751,0.81012654,0,"747,206,000,000.00"
Richard Pratt,2006,335,Australia,AUS,2.299999952,71,,Traded Sectors,1,North America,Consumer,,123.43751,1.863291,1,"747,206,000,000.00"
James Packer,2006,114,Australia,AUS,5,38,,Non-Traded Sectors,1,North America,Media,,123.43751,4.0506325,1,"747,206,000,000.00"
Harry Triguboff,2006,606,Australia,AUS,1.299999952,73,,Financial,1,North America,Real Estate,,123.43751,1.0531645,1,"747,206,000,000.00"
Shi Zhengrong,2006,350,Australia,AUS,2.200000048,43,,New Sectors,1,North America,Technology-Computer,,123.43751,1.7822784,1,"747,206,000,000.00"
John Gandel,2006,562,Australia,AUS,1.399999976,71,,Financial,1,North America,Real Estate,,123.43751,1.1341771,1,"747,206,000,000.00"
James Packer,2007,142,Australia,AUS,5.5,39,,Non-Traded Sectors,1,North America,Media,,126.69271,4.3412127,1,"853,441,000,000.00"
Richard Pratt,2007,369,Australia,AUS,2.5,72,,Traded Sectors,1,North America,Consumer,,126.69271,1.9732785,1,"853,441,000,000.00"
Andrew Forrest,2007,754,Australia,AUS,1.299999952,45,,Resource Related,1,North America,Mining and metals,,126.69271,1.0261048,1,"853,441,000,000.00"
Frank Lowy,2007,172,Australia,AUS,4.599999905,76,,Financial,1,North America,Real Estate,,126.69271,3.6308324,1,"853,441,000,000.00"
Gerald Harvey,2007,799,Australia,AUS,1.200000048,67,,Non-Traded Sectors,1,North America,"Retail, Restaurant",,126.69271,0.9471737,0,"853,441,000,000.00"
Shi Zhengrong,2007,432,Australia,AUS,2.200000048,44,,New Sectors,1,North America,Technology-Computer,,126.69271,1.7364851,1,"853,441,000,000.00"
Bruce Gordon,2007,891,Australia,AUS,1,78,,Non-Traded Sectors,1,North America,Media,,126.69271,0.7893114,0,"853,441,000,000.00"
John Gandel,2007,557,Australia,AUS,1.799999952,72,,Financial,1,North America,Real Estate,,126.69271,1.4207605,1,"853,441,000,000.00"
Gina Rinehart,2007,891,Australia,AUS,1,53,,Resource Related,1,North America,Mining and metals,,126.69271,0.7893114,0,"853,441,000,000.00"
